,x,y,z,heading,row_num,chunk_index,diff,count,sub
0,37.4,2.57,73.8,220.99,0,0,0.0,176,0015.txt
1,37.4,2.57,73.8,183.39,1,0,0.0,176,0015.txt
2,37.4,2.57,73.8,183.19,2,0,0.0,176,0015.txt
3,37.4,2.57,73.8,183.19,3,0,0.0,176,0015.txt
4,37.4,2.57,73.8,182.99,4,0,0.0,176,0015.txt
5,37.4,2.57,73.8,180.99,5,0,0.0,176,0015.txt
6,37.4,2.57,73.8,186.79,6,0,0.0,176,0015.txt
7,37.4,2.57,73.8,190.79,7,0,0.0,176,0015.txt
8,37.4,2.57,73.8,190.79,8,0,0.0,176,0015.txt
9,37.4,2.57,73.8,192.19,9,0,0.0,176,0015.txt
10,37.4,2.57,73.8,198.39,10,0,0.0,176,0015.txt
11,37.4,2.57,73.8,198.99,11,0,0.0,176,0015.txt
12,37.4,2.57,73.8,198.99,12,0,0.0,176,0015.txt
13,37.4,2.57,73.8,198.99,13,0,0.0,176,0015.txt
14,37.4,2.57,73.8,198.99,14,0,0.0,176,0015.txt
15,37.4,2.57,73.8,198.99,15,0,0.0,176,0015.txt
16,37.4,2.57,73.8,198.99,16,0,0.0,176,0015.txt
17,37.4,2.57,73.8,200.59,17,0,0.0,176,0015.txt
18,37.4,2.57,73.8,211.19,18,0,0.0,176,0015.txt
19,37.4,2.57,73.8,215.39,19,0,0.0,176,0015.txt
20,37.4,2.57,73.8,215.39,20,0,0.0,176,0015.txt
21,37.4,2.57,73.8,215.79,21,0,0.0,176,0015.txt
22,37.4,2.57,73.8,240.59,22,0,0.0,176,0015.txt
23,37.4,2.57,73.8,250.79,23,0,0.0,176,0015.txt
24,37.4,2.57,73.8,250.79,24,0,0.0,176,0015.txt
25,37.4,2.57,73.8,250.79,25,0,0.0,176,0015.txt
26,37.4,2.57,73.8,268.39,26,0,0.0,176,0015.txt
27,37.4,2.57,73.8,268.99,27,0,0.0,176,0015.txt
28,37.4,2.57,73.8,269.59,28,0,0.0,176,0015.txt
29,37.4,2.57,73.8,270.39,29,0,0.0,176,0015.txt
30,37.4,2.57,73.8,270.39,30,0,0.0,176,0015.txt
31,37.4,2.57,73.8,270.39,31,0,0.0,176,0015.txt
32,37.4,2.57,73.8,275.79,32,0,0.0,176,0015.txt
33,37.4,2.57,73.8,278.19,33,0,0.0,176,0015.txt
34,37.4,2.57,73.8,280.39,34,0,0.0,176,0015.txt
35,37.4,2.57,73.8,283.39,35,0,0.0,176,0015.txt
36,37.4,2.57,73.8,284.19,36,0,0.0,176,0015.txt
37,37.4,2.57,73.8,286.99,37,0,0.0,176,0015.txt
38,37.4,2.57,73.8,286.99,38,0,0.0,176,0015.txt
39,37.4,2.57,73.8,286.99,39,0,0.0,176,0015.txt
40,37.4,2.57,73.8,286.99,40,0,0.0,176,0015.txt
41,37.4,2.57,73.8,286.99,41,0,0.0,176,0015.txt
42,37.4,2.57,73.8,286.99,42,0,0.0,176,0015.txt
43,37.4,2.57,73.8,286.99,43,0,0.0,176,0015.txt
44,37.4,2.57,73.8,246.79,44,0,0.0,176,0015.txt
45,37.4,2.57,73.8,203.59,45,0,0.0,176,0015.txt
46,37.4,2.57,73.8,198.79,46,0,0.0,176,0015.txt
47,37.4,2.57,73.8,192.79,47,0,0.0,176,0015.txt
48,37.4,2.57,73.8,192.79,48,0,0.0,176,0015.txt
49,37.4,2.57,73.8,173.79,49,0,0.0,176,0015.txt
50,37.4,2.57,73.8,173.79,50,0,0.0,176,0015.txt
51,37.4,2.57,73.8,173.79,51,0,0.0,176,0015.txt
52,37.4,2.57,73.8,173.79,52,0,0.0,176,0015.txt
